Time,HR
00:01:42,87.65
00:01:43,87.62
00:01:44,87.52
00:01:45,87.37
00:01:46,87.2
00:01:47,86.98
00:01:48,86.77
00:01:49,86.55
00:01:50,86.4
00:01:51,86.27
00:01:52,86.13
00:01:53,86.03
00:01:54,85.95
00:01:55,85.9
00:01:56,85.88
00:01:57,85.85
00:01:58,85.9
00:01:59,85.95
00:02:00,85.97
00:02:01,85.95
00:02:02,85.9
00:02:03,85.83
00:02:04,85.73
00:02:05,85.65
00:02:06,85.55
00:02:07,85.47
00:02:08,85.38
00:02:09,85.32
00:02:10,85.25
00:02:11,85.2
00:02:12,85.13
00:02:13,85.05
00:02:14,84.92
00:02:15,84.78
00:02:16,84.63
00:02:17,84.48
00:02:18,84.32
00:02:19,84.12
00:02:20,83.9
00:02:21,83.67
00:02:22,83.45
00:02:23,83.25
00:02:24,83.07
00:02:25,82.9
00:02:26,82.75
00:02:27,82.6
00:02:28,82.45
00:02:29,82.32
00:02:30,82.2
00:02:31,82.07
00:02:32,81.93
00:02:33,81.78
00:02:34,81.63
00:02:35,81.48
00:02:36,81.38
00:02:37,81.27
00:02:38,81.15
00:02:39,81.03
00:02:40,80.93
00:02:41,80.88
00:02:42,80.83
00:02:43,80.83
00:02:44,80.85
00:02:45,80.88
00:02:46,80.93
00:02:47,81.05
00:02:48,81.15
00:02:49,81.23
00:02:50,81.3
00:02:51,81.35
00:02:52,81.4
00:02:53,81.45
00:02:54,81.48
00:02:55,81.53
00:02:56,81.63
00:02:57,81.75
00:02:58,81.87
00:02:59,82
00:03:00,82.13
00:03:01,82.27
00:03:02,82.4
00:03:03,82.52
00:03:04,82.63
00:03:05,82.73
00:03:06,82.83
00:03:07,82.92
00:03:08,82.98
00:03:09,83.02
00:03:10,83.05
00:03:11,83.08
00:03:12,83.12
00:03:13,83.18
00:03:14,83.32
00:03:15,83.47
00:03:16,83.63
00:03:17,83.78
00:03:18,83.93
00:03:19,84.08
00:03:20,84.23
00:03:21,84.37
00:03:22,84.45
00:03:23,84.48
00:03:24,84.48
00:03:25,84.48
00:03:26,84.52
00:03:27,84.57
00:03:28,84.62
00:03:29,84.67
00:03:30,84.73
00:03:31,84.82
00:03:32,84.95
00:03:33,85.05
00:03:34,85.13
00:03:35,85.17
00:03:36,85.15
00:03:37,85.12
00:03:38,85.08
00:03:39,85
00:03:40,84.88
00:03:41,84.7
00:03:42,84.47
00:03:43,84.2
00:03:44,83.92
00:03:45,83.6
00:03:46,83.27
00:03:47,82.92
00:03:48,82.57
00:03:49,82.23
00:03:50,81.95
00:03:51,81.7
00:03:52,81.47
00:03:53,81.25
00:03:54,81.05
00:03:55,80.82
00:03:56,80.52
00:03:57,80.22
00:03:58,79.93
00:03:59,79.65
00:04:00,79.35
00:04:01,79.05
00:04:02,78.77
00:04:03,78.52
00:04:04,78.28
00:04:05,78.08
00:04:06,77.9
00:04:07,77.72
00:04:08,77.55
00:04:09,77.4
00:04:10,77.28
00:04:11,77.15
00:04:12,77.02
00:04:13,76.85
00:04:14,76.7
00:04:15,76.53
00:04:16,76.4
00:04:17,76.27
00:04:18,76.15
00:04:19,76.03
00:04:20,75.92
00:04:21,75.83
00:04:22,75.8
00:04:23,75.78
00:04:24,75.77
00:04:25,75.75
00:04:26,75.7
00:04:27,75.65
00:04:28,75.6
00:04:29,75.53
00:04:30,75.43
00:04:31,75.33
00:04:32,75.2
00:04:33,75.12
00:04:34,75.03
00:04:35,74.98
00:04:36,74.95
00:04:37,74.93
00:04:38,74.92
00:04:39,74.95
00:04:40,75.02
00:04:41,75.12
00:04:42,75.25
00:04:43,75.4
00:04:44,75.57
00:04:45,75.75
00:04:46,75.95
00:04:47,76.12
00:04:48,76.28
00:04:49,76.43
00:04:50,76.55
00:04:51,76.67
00:04:52,76.75
00:04:53,76.82
00:04:54,76.85
00:04:55,76.9
00:04:56,76.97
00:04:57,77.03
00:04:58,77.08
00:04:59,77.08
00:05:00,77.1
00:05:01,77.12
00:05:02,77.13
00:05:03,77.13
00:05:04,77.12
00:05:05,77.08
00:05:06,77.05
00:05:07,77.03
00:05:08,77.02
00:05:09,76.98
00:05:10,76.92
00:05:11,76.85
00:05:12,76.8
00:05:13,76.77
00:05:14,76.72
00:05:15,76.63
00:05:16,76.52
00:05:17,76.42
00:05:18,76.33
00:05:19,76.27
00:05:20,76.2
00:05:21,76.12
00:05:22,76.02
00:05:23,75.93
00:05:24,75.88
00:05:25,75.85
00:05:26,75.82
00:05:27,75.77
00:05:28,75.72
00:05:29,75.67
00:05:30,75.67
00:05:31,75.67
00:05:32,75.67
00:05:33,75.63
00:05:34,75.6
00:05:35,75.58
00:05:36,75.57
00:05:37,75.57
00:05:38,75.55
00:05:39,75.52
00:05:40,75.47
00:05:41,75.42
00:05:42,75.4
00:05:43,75.37
00:05:44,75.33
00:05:45,75.32
00:05:46,75.3
00:05:47,75.3
00:05:48,75.33
00:05:49,75.38
00:05:50,75.43
00:05:51,75.47
00:05:52,75.53
00:05:53,75.58
00:05:54,75.63
00:05:55,75.67
00:05:56,75.68
00:05:57,75.68
00:05:58,75.68
00:05:59,75.7
00:06:00,75.7
00:06:01,75.7
00:06:02,75.7
00:06:03,75.72
00:06:04,75.73
00:06:05,75.75
00:06:06,75.75
00:06:07,75.78
00:06:08,75.82
00:06:09,75.88
00:06:10,75.95
00:06:11,76.02
00:06:12,76.1
00:06:13,76.18
00:06:14,76.28
00:06:15,76.4
00:06:16,76.52
00:06:17,76.62
00:06:18,76.7
00:06:19,76.77
00:06:20,76.83
00:06:21,76.88
00:06:22,76.92
00:06:23,76.95
00:06:24,76.98
00:06:25,77
00:06:26,77.03
00:06:27,77.08
00:06:28,77.13
00:06:29,77.2
00:06:30,77.25
00:06:31,77.3
00:06:32,77.35
00:06:33,77.4
00:06:34,77.45
00:06:35,77.48
00:06:36,77.5
00:06:37,77.48
00:06:38,77.47
00:06:39,77.45
00:06:40,77.43
00:06:41,77.43
00:06:42,77.4
00:06:43,77.38
00:06:44,77.4
00:06:45,77.4
00:06:46,77.4
00:06:47,77.4
00:06:48,77.38
00:06:49,77.37
00:06:50,77.37
00:06:51,77.37
00:06:52,77.35
00:06:53,77.33
00:06:54,77.33
00:06:55,77.35
00:06:56,77.37
00:06:57,77.38
00:06:58,77.38
00:06:59,77.4
00:07:00,77.42
00:07:01,77.45
00:07:02,77.48
00:07:03,77.5
00:07:04,77.5
00:07:05,77.52
00:07:06,77.55
00:07:07,77.55
00:07:08,77.55
00:07:09,77.55
00:07:10,77.55
00:07:11,77.57
00:07:12,77.57
00:07:13,77.58
00:07:14,77.58
00:07:15,77.6
00:07:16,77.62
00:07:17,77.67
00:07:18,77.72
00:07:19,77.78
00:07:20,77.83
00:07:21,77.92
00:07:22,78.02
00:07:23,78.08
00:07:24,78.13
00:07:25,78.17
00:07:26,78.18
00:07:27,78.2
00:07:28,78.22
00:07:29,78.22
00:07:30,78.2
00:07:31,78.18
00:07:32,78.17
00:07:33,78.18
00:07:34,78.2
00:07:35,78.2
00:07:36,78.22
00:07:37,78.27
00:07:38,78.33
00:07:39,78.4
00:07:40,78.45
00:07:41,78.48
00:07:42,78.52
00:07:43,78.57
00:07:44,78.58
00:07:45,78.6
00:07:46,78.58
00:07:47,78.57
00:07:48,78.57
00:07:49,78.57
00:07:50,78.55
00:07:51,78.53
00:07:52,78.5
00:07:53,78.5
00:07:54,78.5
00:07:55,78.5
00:07:56,78.5
00:07:57,78.5
00:07:58,78.53
00:07:59,78.57
00:08:00,78.62
00:08:01,78.65
00:08:02,78.68
00:08:03,78.72
00:08:04,78.77
00:08:05,78.8
00:08:06,78.82
00:08:07,78.83
00:08:08,78.85
00:08:09,78.87
00:08:10,78.88
00:08:11,78.88
00:08:12,78.88
00:08:13,78.87
00:08:14,78.85
00:08:15,78.85
00:08:16,78.83
00:08:17,78.8
00:08:18,78.77
00:08:19,78.73
00:08:20,78.72
00:08:21,78.68
00:08:22,78.65
00:08:23,78.63
00:08:24,78.63
00:08:25,78.65
00:08:26,78.68
00:08:27,78.7
00:08:28,78.72
00:08:29,78.73
00:08:30,78.75
00:08:31,78.75
00:08:32,78.73
00:08:33,78.7
00:08:34,78.65
00:08:35,78.62
00:08:36,78.6
00:08:37,78.58
00:08:38,78.58
00:08:39,78.58
00:08:40,78.62
00:08:41,78.65
00:08:42,78.7
00:08:43,78.73
00:08:44,78.77
00:08:45,78.82
00:08:46,78.88
00:08:47,78.93
00:08:48,78.97
00:08:49,78.98
00:08:50,79
00:08:51,79.02
00:08:52,79.05
00:08:53,79.05
00:08:54,79.03
00:08:55,79.03
00:08:56,79.03
00:08:57,79.03
00:08:58,79
00:08:59,78.97
00:09:00,78.95
00:09:01,78.93
00:09:02,78.92
00:09:03,78.9
00:09:04,78.88
00:09:05,78.87
00:09:06,78.87
00:09:07,78.87
00:09:08,78.87
00:09:09,78.85
00:09:10,78.83
00:09:11,78.82
00:09:12,78.82
00:09:13,78.82
00:09:14,78.82
00:09:15,78.82
00:09:16,78.83
00:09:17,78.85
00:09:18,78.87
00:09:19,78.87
00:09:20,78.87
00:09:21,78.87
00:09:22,78.87
00:09:23,78.85
00:09:24,78.8
00:09:25,78.75
00:09:26,78.72
00:09:27,78.68
00:09:28,78.65
00:09:29,78.63
00:09:30,78.62
00:09:31,78.62
00:09:32,78.65
00:09:33,78.68
00:09:34,78.73
00:09:35,78.78
00:09:36,78.82
00:09:37,78.85
00:09:38,78.88
00:09:39,78.92
00:09:40,78.95
00:09:41,78.98
00:09:42,79.03
00:09:43,79.08
00:09:44,79.13
00:09:45,79.17
00:09:46,79.2
00:09:47,79.25
00:09:48,79.28
00:09:49,79.32
00:09:50,79.35
00:09:51,79.37
00:09:52,79.38
00:09:53,79.42
00:09:54,79.48
00:09:55,79.53
00:09:56,79.58
00:09:57,79.63
00:09:58,79.7
00:09:59,79.77
00:10:00,79.82
00:10:01,79.85
00:10:02,79.88
00:10:03,79.92
00:10:04,79.93
00:10:05,79.95
00:10:06,79.97
00:10:07,80
00:10:08,80.03
00:10:09,80.07
00:10:10,80.1
00:10:11,80.13
00:10:12,80.15
00:10:13,80.18
00:10:14,80.2
00:10:15,80.2
00:10:16,80.2
00:10:17,80.2
00:10:18,80.2
00:10:19,80.22
00:10:20,80.23
00:10:21,80.25
00:10:22,80.22
00:10:23,80.23
00:10:24,80.25
00:10:25,80.27
00:10:26,80.27
00:10:27,80.22
00:10:28,80.18
00:10:29,80.12
00:10:30,80.05
00:10:31,79.98
00:10:32,79.93
00:10:33,79.92
00:10:34,79.92
00:10:35,79.92
00:10:36,79.92
00:10:37,79.85
00:10:38,79.72
00:10:39,79.62
00:10:40,79.53
00:10:41,79.43
00:10:42,79.35
00:10:43,79.25
00:10:44,79.12
00:10:45,78.92
00:10:46,78.75
00:10:47,78.53
00:10:48,78.32
00:10:49,78.12
00:10:50,78.1
00:10:51,78.1
00:10:52,78.15
00:10:53,78.2
00:10:54,78.25
00:10:55,78.32
00:10:56,78.38
00:10:57,78.48
00:10:58,78.58
00:10:59,78.68
00:11:00,78.88
00:11:01,79.12
00:11:02,79.35
00:11:03,79.6
00:11:04,79.87
00:11:05,80.13
00:11:06,80.4
00:11:07,80.62
00:11:08,80.78
00:11:09,80.95
00:11:10,81.12
00:11:11,81.28
00:11:12,81.45
00:11:13,81.62
00:11:14,81.78
00:11:15,81.97
00:11:16,82.17
00:11:17,82.4
00:11:18,82.63
00:11:19,82.87
00:11:20,83.08
00:11:21,83.32
00:11:22,83.58
00:11:23,83.77
00:11:24,83.98
00:11:25,84.18
00:11:26,84.38
00:11:27,84.65
00:11:28,84.88
00:11:29,85.13
00:11:30,85.38
00:11:31,85.63
00:11:32,85.85
00:11:33,86.03
00:11:34,86.2
00:11:35,86.37
00:11:36,86.53
00:11:37,86.77
00:11:38,87.07
00:11:39,87.33
00:11:40,87.58
00:11:41,87.87
00:11:42,88.12
00:11:43,88.37
00:11:44,88.65
00:11:45,89
00:11:46,89.33
00:11:47,89.72
00:11:48,90.13
00:11:49,90.57
00:11:50,90.83
00:11:51,91.13
00:11:52,91.38
00:11:53,91.6
00:11:54,91.82
00:11:55,92.02
00:11:56,92.2
00:11:57,92.33
00:11:58,92.45
00:11:59,92.57
00:12:00,92.58
00:12:01,92.58
00:12:02,92.6
00:12:03,92.6
00:12:04,92.62
00:12:05,92.63
00:12:06,92.65
00:12:07,92.7
00:12:08,92.78
00:12:09,92.87
00:12:10,92.95
00:12:11,93.03
00:12:12,93.12
00:12:13,93.18
00:12:14,93.27
00:12:15,93.3
00:12:16,93.28
00:12:17,93.22
00:12:18,93.15
00:12:19,93.07
00:12:20,93
00:12:21,92.92
00:12:22,92.87
00:12:23,92.87
00:12:24,92.85
00:12:25,92.85
00:12:26,92.85
00:12:27,92.83
00:12:28,92.83
00:12:29,92.83
00:12:30,92.83
00:12:31,92.85
00:12:32,92.88
00:12:33,92.93
00:12:34,93
00:12:35,93.07
00:12:36,93.12
00:12:37,93.17
00:12:38,93.18
00:12:39,93.2
00:12:40,93.18
00:12:41,93.15
00:12:42,93.1
00:12:43,93.07
00:12:44,93.03
00:12:45,93
00:12:46,92.95
00:12:47,92.88
00:12:48,92.8
00:12:49,92.7
00:12:50,92.58
00:12:51,92.43
00:12:52,92.27
00:12:53,92.13
00:12:54,92
00:12:55,91.87
00:12:56,91.77
00:12:57,91.67
00:12:58,91.58
00:12:59,91.5
00:13:00,91.42
00:13:01,91.35
00:13:02,91.25
00:13:03,91.15
00:13:04,91.02
00:13:05,90.88
00:13:06,90.73
00:13:07,90.58
00:13:08,90.47
00:13:09,90.35
00:13:10,90.25
00:13:11,90.15
00:13:12,90.07
00:13:13,89.98
00:13:14,89.9
00:13:15,89.85
00:13:16,89.83
00:13:17,89.83
00:13:18,89.82
00:13:19,89.8
00:13:20,89.8
00:13:21,89.8
00:13:22,89.73
00:13:23,89.67
00:13:24,89.62
00:13:25,89.58
00:13:26,89.57
00:13:27,89.57
00:13:28,89.57
00:13:29,89.57
00:13:30,89.57
00:13:31,89.53
00:13:32,89.5
00:13:33,89.42
00:13:34,89.3
00:13:35,89.18
00:13:36,89.08
00:13:37,88.95
00:13:38,88.83
00:13:39,88.7
00:13:40,88.58
00:13:41,88.45
00:13:42,88.35
00:13:43,88.25
00:13:44,88.17
00:13:45,88.08
00:13:46,88.03
00:13:47,87.98
00:13:48,87.93
00:13:49,87.88
00:13:50,87.83
00:13:51,87.78
00:13:52,87.75
00:13:53,87.72
00:13:54,87.65
00:13:55,87.57
00:13:56,87.47
00:13:57,87.38
00:13:58,87.32
00:13:59,87.27
00:14:00,87.22
00:14:01,87.15
00:14:02,87.1
00:14:03,87.07
00:14:04,87.05
00:14:05,87.05
00:14:06,87.07
00:14:07,87.07
00:14:08,87.03
00:14:09,87
00:14:10,86.93
00:14:11,86.88
00:14:12,86.8
00:14:13,86.72
00:14:14,86.62
00:14:15,86.52
00:14:16,86.42
00:14:17,86.33
00:14:18,86.28
00:14:19,86.25
00:14:20,86.18
00:14:21,86.12
00:14:22,86.1
00:14:23,86.1
00:14:24,86.1
00:14:25,86.07
00:14:26,86.02
00:14:27,85.95
00:14:28,85.88
00:14:29,85.83
00:14:30,85.8
00:14:31,85.8
00:14:32,85.78
00:14:33,85.8
00:14:34,85.85
00:14:35,85.9
00:14:36,85.95
00:14:37,86.03
00:14:38,86.12
00:14:39,86.22
00:14:40,86.32
00:14:41,86.45
00:14:42,86.57
00:14:43,86.68
00:14:44,86.78
00:14:45,86.88
00:14:46,86.95
00:14:47,87.03
00:14:48,87.12
00:14:49,87.2
00:14:50,87.27
00:14:51,87.33
00:14:52,87.4
00:14:53,87.47
00:14:54,87.53
00:14:55,87.6
00:14:56,87.65
00:14:57,87.7
00:14:58,87.73
00:14:59,87.73
00:15:00,87.73
00:15:01,87.72
00:15:02,87.7
00:15:03,87.7
00:15:04,87.7
00:15:05,87.68
00:15:06,87.67
00:15:07,87.67
00:15:08,87.7
00:15:09,87.73
00:15:10,87.78
00:15:11,87.8
00:15:12,87.82
00:15:13,87.82
00:15:14,87.83
00:15:15,87.83
00:15:16,87.83
00:15:17,87.8
00:15:18,87.75
00:15:19,87.7
00:15:20,87.67
00:15:21,87.65
00:15:22,87.65
00:15:23,87.67
00:15:24,87.68
00:15:25,87.75
00:15:26,87.82
00:15:27,87.92
00:15:28,88.03
00:15:29,88.13
00:15:30,88.22
00:15:31,88.28
00:15:32,88.35
00:15:33,88.42
00:15:34,88.47
00:15:35,88.52
00:15:36,88.55
00:15:37,88.6
00:15:38,88.65
00:15:39,88.7
00:15:40,88.75
00:15:41,88.78
00:15:42,88.8
00:15:43,88.8
00:15:44,88.8
00:15:45,88.78
00:15:46,88.73
00:15:47,88.67
00:15:48,88.6
00:15:49,88.53
00:15:50,88.47
00:15:51,88.42
00:15:52,88.35
00:15:53,88.3
00:15:54,88.28
00:15:55,88.27
00:15:56,88.27
00:15:57,88.27
00:15:58,88.25
00:15:59,88.25
00:16:00,88.25
00:16:01,88.25
00:16:02,88.23
00:16:03,88.18
00:16:04,88.13
00:16:05,88.08
00:16:06,88.02
00:16:07,87.95
00:16:08,87.85
00:16:09,87.73
00:16:10,87.63
00:16:11,87.55
00:16:12,87.48
00:16:13,87.42
00:16:14,87.35
00:16:15,87.32
00:16:16,87.3
00:16:17,87.3
00:16:18,87.32
00:16:19,87.32
00:16:20,87.32
00:16:21,87.28
00:16:22,87.23
00:16:23,87.17
00:16:24,87.07
00:16:25,86.92
00:16:26,86.73
00:16:27,86.5
00:16:28,86.25
00:16:29,86.02
00:16:30,85.8
00:16:31,85.58
00:16:32,85.37
00:16:33,85.13
00:16:34,84.9
00:16:35,84.67
00:16:36,84.47
00:16:37,84.25
00:16:38,84.03
00:16:39,83.78
00:16:40,83.52
00:16:41,83.23
00:16:42,82.98
00:16:43,82.77
00:16:44,82.57
00:16:45,82.38
00:16:46,82.22
00:16:47,82.07
00:16:48,81.92
00:16:49,81.78
00:16:50,81.67
00:16:51,81.53
00:16:52,81.4
00:16:53,81.23
00:16:54,81.03
00:16:55,80.85
00:16:56,80.7
00:16:57,80.53
00:16:58,80.38
00:16:59,80.23
00:17:00,80.08
00:17:01,79.95
00:17:02,79.87
00:17:03,79.77
00:17:04,79.67
00:17:05,79.55
00:17:06,79.45
00:17:07,79.37
00:17:08,79.33
00:17:09,79.32
00:17:10,79.3
00:17:11,79.28
00:17:12,79.28
00:17:13,79.32
00:17:14,79.35
00:17:15,79.38
00:17:16,79.38
00:17:17,79.35
00:17:18,79.3
00:17:19,79.27
00:17:20,79.23
00:17:21,79.22
00:17:22,79.2
00:17:23,79.17
00:17:24,79.18
00:17:25,79.23
00:17:26,79.35
00:17:27,79.48
00:17:28,79.63
00:17:29,79.78
00:17:30,79.92
00:17:31,80.05
00:17:32,80.17
00:17:33,80.28
00:17:34,80.38
00:17:35,80.48
00:17:36,80.57
00:17:37,80.65
00:17:38,80.72
00:17:39,80.82
00:17:40,80.93
00:17:41,81.07
00:17:42,81.2
00:17:43,81.35
00:17:44,81.48
00:17:45,81.6
00:17:46,81.73
00:17:47,81.85
00:17:48,81.98
00:17:49,82.1
00:17:50,82.22
00:17:51,82.3
00:17:52,82.38
00:17:53,82.47
00:17:54,82.57
00:17:55,82.65
00:17:56,82.7
00:17:57,82.75
00:17:58,82.8
00:17:59,82.85
00:18:00,82.92
00:18:01,82.98
00:18:02,83.03
00:18:03,83.1
00:18:04,83.17
00:18:05,83.25
00:18:06,83.37
00:18:07,83.47
00:18:08,83.53
00:18:09,83.6
00:18:10,83.62
00:18:11,83.63
00:18:12,83.65
00:18:13,83.65
00:18:14,83.65
00:18:15,83.63
00:18:16,83.63
00:18:17,83.68
00:18:18,83.73
00:18:19,83.78
00:18:20,83.82
00:18:21,83.82
00:18:22,83.82
00:18:23,83.8
00:18:24,83.75
00:18:25,83.68
00:18:26,83.55
00:18:27,83.42
00:18:28,83.27
00:18:29,83.13
00:18:30,83.02
00:18:31,82.92
00:18:32,82.83
00:18:33,82.75
00:18:34,82.68
00:18:35,82.62
00:18:36,82.57
00:18:37,82.5
00:18:38,82.45
00:18:39,82.38
00:18:40,82.32
00:18:41,82.25
00:18:42,82.15
00:18:43,82.02
00:18:44,81.88
00:18:45,81.78
00:18:46,81.68
00:18:47,81.6
00:18:48,81.48
00:18:49,81.35
00:18:50,81.22
00:18:51,81.13
00:18:52,81.07
00:18:53,81.02
00:18:54,80.95
00:18:55,80.88
00:18:56,80.82
00:18:57,80.78
00:18:58,80.77
00:18:59,80.73
00:19:00,80.68
00:19:01,80.62
00:19:02,80.53
00:19:03,80.45
00:19:04,80.37
00:19:05,80.28
00:19:06,80.17
00:19:07,80.03
00:19:08,79.9
00:19:09,79.8
00:19:10,79.73
00:19:11,79.68
00:19:12,79.63
00:19:13,79.58
00:19:14,79.55
00:19:15,79.53
00:19:16,79.53
00:19:17,79.5
00:19:18,79.47
00:19:19,79.42
00:19:20,79.38
00:19:21,79.38
00:19:22,79.38
00:19:23,79.38
00:19:24,79.38
00:19:25,79.38
00:19:26,79.43
00:19:27,79.48
00:19:28,79.52
00:19:29,79.5
00:19:30,79.48
00:19:31,79.45
00:19:32,79.42
00:19:33,79.4
00:19:34,79.38
00:19:35,79.37
00:19:36,79.33
00:19:37,79.33
00:19:38,79.35
00:19:39,79.38
00:19:40,79.42
00:19:41,79.45
00:19:42,79.52
00:19:43,79.58
00:19:44,79.65
00:19:45,79.7
00:19:46,79.73
00:19:47,79.77
00:19:48,79.82
00:19:49,79.87
00:19:50,79.92
00:19:51,79.93
00:19:52,79.93
00:19:53,79.93
00:19:54,79.95
00:19:55,79.97
00:19:56,79.97
00:19:57,79.95
00:19:58,79.92
00:19:59,79.92
00:20:00,79.9
00:20:01,79.9
00:20:02,79.92
00:20:03,79.93
00:20:04,79.95
00:20:05,79.97
00:20:06,79.97
00:20:07,79.98
00:20:08,80
00:20:09,80
00:20:10,80
00:20:11,79.97
00:20:12,79.92
00:20:13,79.87
00:20:14,79.82
00:20:15,79.75
00:20:16,79.67
00:20:17,79.6
00:20:18,79.52
00:20:19,79.47
00:20:20,79.42
00:20:21,79.37
00:20:22,79.32
00:20:23,79.28
00:20:24,79.25
00:20:25,79.25
00:20:26,79.23
00:20:27,79.22
00:20:28,79.22
00:20:29,79.22
00:20:30,79.22
00:20:31,79.22
00:20:32,79.22
00:20:33,79.22
00:20:34,79.2
00:20:35,79.18
00:20:36,79.17
00:20:37,79.13
00:20:38,79.08
00:20:39,79.03
00:20:40,78.98
00:20:41,78.93
00:20:42,78.87
00:20:43,78.82
00:20:44,78.75
00:20:45,78.68
00:20:46,78.63
00:20:47,78.6
00:20:48,78.57
00:20:49,78.55
00:20:50,78.53
00:20:51,78.53
00:20:52,78.55
00:20:53,78.58
00:20:54,78.62
00:20:55,78.67
00:20:56,78.72
00:20:57,78.77
00:20:58,78.83
00:20:59,78.88
00:21:00,78.93
00:21:01,78.98
00:21:02,79
00:21:03,79.02
00:21:04,79.03
00:21:05,79.03
00:21:06,79.03
00:21:07,79.03
00:21:08,79.03
00:21:09,79.03
00:21:10,79.03
00:21:11,79.07
00:21:12,79.1
00:21:13,79.15
00:21:14,79.2
00:21:15,79.27
00:21:16,79.32
00:21:17,79.35
00:21:18,79.38
00:21:19,79.38
00:21:20,79.38
00:21:21,79.38
00:21:22,79.38
00:21:23,79.38
00:21:24,79.37
00:21:25,79.33
00:21:26,79.32
00:21:27,79.32
00:21:28,79.32
00:21:29,79.33
00:21:30,79.33
00:21:31,79.33
00:21:32,79.33
00:21:33,79.33
00:21:34,79.32
00:21:35,79.3
00:21:36,79.3
00:21:37,79.3
00:21:38,79.3
00:21:39,79.3
00:21:40,79.3
00:21:41,79.32
00:21:42,79.33
00:21:43,79.33
00:21:44,79.35
00:21:45,79.37
00:21:46,79.38
00:21:47,79.38
00:21:48,79.4
00:21:49,79.4
00:21:50,79.4
00:21:51,79.4
00:21:52,79.42
00:21:53,79.42
00:21:54,79.42
00:21:55,79.4
00:21:56,79.4
00:21:57,79.4
00:21:58,79.37
00:21:59,79.33
00:22:00,79.3
00:22:01,79.27
00:22:02,79.25
00:22:03,79.23
00:22:04,79.23
00:22:05,79.27
00:22:06,79.32
00:22:07,79.37
00:22:08,79.43
00:22:09,79.48
00:22:10,79.53
00:22:11,79.55
00:22:12,79.57
00:22:13,79.57
00:22:14,79.55
00:22:15,79.52
00:22:16,79.48
00:22:17,79.47
00:22:18,79.47
00:22:19,79.48
00:22:20,79.52
00:22:21,79.55
00:22:22,79.6
00:22:23,79.65
00:22:24,79.73
00:22:25,79.8
00:22:26,79.85
00:22:27,79.88
00:22:28,79.92
00:22:29,79.97
00:22:30,80.02
00:22:31,80.07
00:22:32,80.1
00:22:33,80.12
00:22:34,80.17
00:22:35,80.22
00:22:36,80.25
00:22:37,80.27
00:22:38,80.28
00:22:39,80.3
00:22:40,80.32
00:22:41,80.32
00:22:42,80.33
00:22:43,80.35
00:22:44,80.35
00:22:45,80.37
00:22:46,80.38
00:22:47,80.4
00:22:48,80.4
00:22:49,80.4
00:22:50,80.4
00:22:51,80.4
00:22:52,80.38
00:22:53,80.35
00:22:54,80.32
00:22:55,80.32
00:22:56,80.28
00:22:57,80.27
00:22:58,80.27
00:22:59,80.27
00:23:00,80.27
00:23:01,80.25
00:23:02,80.22
00:23:03,80.17
00:23:04,80.1
00:23:05,79.98
00:23:06,79.85
00:23:07,79.73
00:23:08,79.63
00:23:09,79.52
00:23:10,79.37
00:23:11,79.22
00:23:12,79.08
00:23:13,78.85
00:23:14,78.63
00:23:15,78.42
00:23:16,78.2
00:23:17,77.95
00:23:18,77.72
00:23:19,77.48
00:23:20,77.22
00:23:21,76.93
00:23:22,76.67
